"Time","ODBA","TimeOfDay"
2013-05-11 10:46:45,0.0125667343261657,10.7789617486339
2013-05-11 10:47:45,0.0108974139296889,10.7956284153005
2013-05-11 10:48:45,0.0109078775018548,10.8122950819672
2013-05-11 10:49:45,0.0147414452192219,10.8289617486339
2013-05-11 10:50:45,0.0290393668751565,10.8456284153005
2013-05-11 10:51:45,0.0657412228382277,10.8622950819672
2013-05-11 10:52:45,0.0105239748110689,10.8789617486339
2013-05-11 10:53:45,0.0125586547228137,10.8956284153005
2013-05-11 10:54:45,0.0103040592118489,10.9122950819672
2013-05-11 10:55:45,0.0159521808052857,10.9289617486339
2013-05-11 10:56:45,0.0178938843737875,10.9456284153005
2013-05-11 10:57:45,0.0294529030696052,10.9622950819672
2013-05-11 10:58:45,0.0199165162090147,10.9789617486339
2013-05-11 10:59:45,0.0155388099382711,10.9956284153005
2013-05-11 11:00:45,0.023998965828831,11.0122950819672
2013-05-11 11:01:45,0.0332782730663718,11.0289617486339
2013-05-11 11:02:45,0.0255561602664094,11.0456284153005
2013-05-11 11:03:45,0.0314644034911804,11.0622950819672
2013-05-11 11:04:45,0.0436143075518148,11.0789617486339
2013-05-11 11:05:45,0.0418818649793535,11.0956284153005
2013-05-11 11:06:45,0.0304737233091321,11.1122950819672
2013-05-11 11:07:45,0.0292766308387671,11.1289617486339
2013-05-11 11:08:45,0.0249629288089556,11.1456284153005
2013-05-11 11:09:45,0.0212096026904859,11.1622950819672
2013-05-11 11:10:45,0.0324890253901654,11.1789617486339
2013-05-11 11:11:45,0.0493295361682403,11.1956284153005
2013-05-11 11:12:45,0.0463749677872133,11.2122950819672
2013-05-11 11:13:45,0.0401151307406696,11.2289617486339
2013-05-11 11:14:45,0.0349398541787174,11.2456284153005
2013-05-11 11:15:45,0.0278998412950035,11.2622950819672
2013-05-11 11:16:45,0.0220227025607368,11.2789617486339
2013-05-11 11:17:45,0.0376999899634172,11.2956284153005
2013-05-11 11:18:45,0.0383949404922519,11.3122950819672
2013-05-11 11:19:45,0.0410774785319545,11.3289617486339
2013-05-11 11:20:45,0.0330657552255545,11.3456284153005
2013-05-11 11:21:45,0.041483551783396,11.3622950819672
2013-05-11 11:22:45,0.0364573790503735,11.3789617486339
2013-05-11 11:23:45,0.04924131850664,11.3956284153005
2013-05-11 11:24:45,0.24535794797053,11.4122950819672
2013-05-11 11:25:45,0.064472346762988,11.4289617486339
2013-05-11 11:26:45,0.0519465703589383,11.4456284153005
2013-05-11 11:27:45,0.0383021335647079,11.4622950819672
2013-05-11 11:28:45,0.202812758319857,11.4789617486339
2013-05-11 11:29:45,0.0448370080316776,11.4956284153005
2013-05-11 11:30:45,0.0615632610973235,11.5122950819672
2013-05-11 11:31:45,0.0527889173121887,11.5289617486339
2013-05-11 11:32:45,0.0684462660201424,11.5456284153005
2013-05-11 11:33:45,0.062127447499383,11.5622950819672
2013-05-11 11:34:45,0.0328829245674677,11.5789617486339
2013-05-11 11:35:45,0.0416199930185549,11.5956284153005
2013-05-11 11:36:45,0.0430039321034769,11.6122950819672
2013-05-11 11:37:45,0.038008063176149,11.6289617486339
2013-05-11 11:38:45,0.0245283650609568,11.6456284153005
2013-05-11 11:39:45,0.0294146029386504,11.6622950819672
2013-05-11 11:40:45,0.0403475690885738,11.6789617486339
2013-05-11 11:41:45,0.0317412599451521,11.6956284153005
2013-05-11 11:42:45,0.0313417803192017,11.7122950819672
2013-05-11 11:43:45,0.0331483057316535,11.7289617486339
2013-05-11 11:44:45,0.0239490465376518,11.7456284153005
2013-05-11 11:45:45,0.0136453830562741,11.7622950819672
2013-05-11 11:46:45,0.00977044913050638,11.7789617486339
2013-05-11 11:47:45,0.0120507763901811,11.7956284153005
2013-05-11 11:48:45,0.0115604087450491,11.8122950819672
2013-05-11 11:49:45,0.0364342817191764,11.8289617486339
2013-05-11 11:50:45,0.0398221554373669,11.8456284153005
2013-05-11 11:51:45,0.0386482522424199,11.8622950819672
2013-05-11 11:52:45,0.0381422881001946,11.8789617486339
2013-05-11 11:53:45,0.0413251487356736,11.8956284153005
2013-05-11 11:54:45,0.0361398711349203,11.9122950819672
2013-05-11 11:55:45,0.0355850450731058,11.9289617486339
2013-05-11 11:56:45,0.0118777986898041,11.9456284153005
2013-05-11 11:57:45,0.0144249913493687,11.9622950819672
2013-05-11 11:58:45,0.0138986917274177,11.9789617486339
2013-05-11 11:59:45,0.0121507117455083,11.9956284153005
2013-05-11 12:00:45,0.0142684892559263,12.0122950819672
2013-05-11 12:01:45,0.0162519298859375,12.0289617486339
2013-05-11 12:02:45,0.01364310775415,12.0456284153005
2013-05-11 12:03:45,0.0147939219278163,12.0622950819672
2013-05-11 12:04:45,0.0139572909509495,12.0789617486339
2013-05-11 12:05:45,0.0223414705254485,12.0956284153005
2013-05-11 12:06:45,0.0213804671057552,12.1122950819672
2013-05-11 12:07:45,0.0416532514842565,12.1289617486339
2013-05-11 12:08:45,0.043662932934412,12.1456284153005
2013-05-11 12:09:45,0.0360918963245622,12.1622950819672
2013-05-11 12:10:45,0.0197734089905388,12.1789617486339
2013-05-11 12:11:45,0.19271321979941,12.1956284153005
2013-05-11 12:12:45,0.0371485887725369,12.2122950819672
2013-05-11 12:13:45,0.0425774779600484,12.2289617486339
2013-05-11 12:14:45,0.0438415512750633,12.2456284153005
2013-05-11 12:15:45,0.0448227788052666,12.2622950819672
2013-05-11 12:16:45,0.0528647308621203,12.2789617486339
2013-05-11 12:17:45,0.0248884302887381,12.2956284153005
2013-05-11 12:18:45,0.012066972245585,12.3122950819672
2013-05-11 12:19:45,0.0137521416684852,12.3289617486339
2013-05-11 12:20:45,0.0164249130783363,12.3456284153005
2013-05-11 12:21:45,0.0176104062527648,12.3622950819672
2013-05-11 12:22:45,0.0285212105245478,12.3789617486339
2013-05-11 12:23:45,0.0436686935984181,12.3956284153005
2013-05-11 12:24:45,0.0406548781074684,12.4122950819672
2013-05-11 12:25:45,0.0486462614206862,12.4289617486339
2013-05-11 12:26:45,0.0538243781353851,12.4456284153005
2013-05-11 12:27:45,0.0434285287508126,12.4622950819672
2013-05-11 12:28:45,0.0219696511731616,12.4789617486339
2013-05-11 12:29:45,0.0184311920354761,12.4956284153005
2013-05-11 12:30:45,0.0249671960708554,12.5122950819672
2013-05-11 12:31:45,0.0343321261646753,12.5289617486339
2013-05-11 12:32:45,0.0306774271285063,12.5456284153005
2013-05-11 12:33:45,0.0496245042734739,12.5622950819672
2013-05-11 12:34:45,0.0413295599985956,12.5789617486339
2013-05-11 12:35:45,0.0450248212248014,12.5956284153005
2013-05-11 12:36:45,0.0330091267922613,12.6122950819672
2013-05-11 12:37:45,0.0134112648491523,12.6289617486339
2013-05-11 12:38:45,0.0171834346412031,12.6456284153005
2013-05-11 12:39:45,0.0472374272465297,12.6622950819672
2013-05-11 12:40:45,0.0391011951764243,12.6789617486339
2013-05-11 12:41:45,0.0387811087960848,12.6956284153005
2013-05-11 12:42:45,0.0254198351742347,12.7122950819672
2013-05-11 12:43:45,0.0157518674636257,12.7289617486339
2013-05-11 12:44:45,0.0385210326913249,12.7456284153005
2013-05-11 12:45:45,0.0462209829753451,12.7622950819672
2013-05-11 12:46:45,0.0403971403839454,12.7789617486339
2013-05-11 12:47:45,0.0396168387231106,12.7956284153005
2013-05-11 12:48:45,0.0389720235570053,12.8122950819672
2013-05-11 12:49:45,0.0394717930499044,12.8289617486339
2013-05-11 12:50:45,0.0405226741243132,12.8456284153005
2013-05-11 12:51:45,0.0348547132862687,12.8622950819672
2013-05-11 12:52:45,0.0157700332957709,12.8789617486339
2013-05-11 12:53:45,0.0172728755296077,12.8956284153005
2013-05-11 12:54:45,0.0389136939370135,12.9122950819672
2013-05-11 12:55:45,0.033729558946307,12.9289617486339
2013-05-11 12:56:45,0.036792731431452,12.9456284153005
2013-05-11 12:57:45,0.0347091390537599,12.9622950819672
2013-05-11 12:58:45,0.0304774891947689,12.9789617486339
2013-05-11 12:59:45,0.0404637614220258,12.9956284153005
2013-05-11 13:00:45,0.0297782438795319,13.0122950819672
2013-05-11 13:01:45,0.0203485180821765,13.0289617486339
2013-05-11 13:02:45,0.031002205867698,13.0456284153005
2013-05-11 13:03:45,0.0151042042360471,13.0622950819672
2013-05-11 13:04:45,0.0131383533213431,13.0789617486339
2013-05-11 13:05:45,0.0292038685116335,13.0956284153005
2013-05-11 13:06:45,0.0235210519718169,13.1122950819672
2013-05-11 13:07:45,0.0332614493020003,13.1289617486339
2013-05-11 13:08:45,0.027484274581208,13.1456284153005
2013-05-11 13:09:45,0.0460124053048582,13.1622950819672
2013-05-11 13:10:45,0.0415877626612626,13.1789617486339
2013-05-11 13:11:45,0.0384015559861696,13.1956284153005
2013-05-11 13:12:45,0.0474565652085867,13.2122950819672
2013-05-11 13:13:45,0.0437129048505559,13.2289617486339
2013-05-11 13:14:45,0.0397059163244971,13.2456284153005
2013-05-11 13:15:45,0.0463426354490824,13.2622950819672
2013-05-11 13:16:45,0.0324409687987458,13.2789617486339
2013-05-11 13:17:45,0.0395941423390556,13.2956284153005
2013-05-11 13:18:45,0.0388048356025822,13.3122950819672
2013-05-11 13:19:45,0.0410332804162685,13.3289617486339
2013-05-11 13:20:45,0.0301574195197792,13.3456284153005
2013-05-11 13:21:45,0.0367619595356076,13.3622950819672
2013-05-11 13:22:45,0.0309690704081712,13.3789617486339
2013-05-11 13:23:45,0.0212602830645258,13.3956284153005
2013-05-11 13:24:45,0.0175154825883095,13.4122950819672
2013-05-11 13:25:45,0.275226693444929,13.4289617486339
2013-05-11 13:26:45,0.0399304783367469,13.4456284153005
2013-05-11 13:27:45,0.0396388030399395,13.4622950819672
2013-05-11 13:28:45,0.0448280394465512,13.4789617486339
2013-05-11 13:29:45,0.0526925657523446,13.4956284153005
2013-05-11 13:30:45,0.048531204862551,13.5122950819672
2013-05-11 13:31:45,0.0503005469927406,13.5289617486339
2013-05-11 13:32:45,0.0720323678073215,13.5456284153005
2013-05-11 13:33:45,0.0425164133301196,13.5622950819672
2013-05-11 13:34:45,0.0108534347115901,13.5789617486339
2013-05-11 13:35:45,0.0110113187659311,13.5956284153005
2013-05-11 13:36:45,0.0165248413663463,13.6122950819672
2013-05-11 13:37:45,0.0148749094121742,13.6289617486339
2013-05-11 13:38:45,0.0173403441748573,13.6456284153005
2013-05-11 13:39:45,0.0175514533436007,13.6622950819672
2013-05-11 13:40:45,0.0246808074224521,13.6789617486339
2013-05-11 13:41:45,0.0171705440565689,13.6956284153005
2013-05-11 13:42:45,0.0211069865934418,13.7122950819672
2013-05-11 13:43:45,0.014128615517952,13.7289617486339
2013-05-11 13:44:45,0.0367050970007773,13.7456284153005
2013-05-11 13:45:45,0.0171706600607461,13.7622950819672
2013-05-11 13:46:45,0.0228581471710312,13.7789617486339
2013-05-11 13:47:45,0.0206556751932674,13.7956284153005
2013-05-11 13:48:45,0.0535794743875541,13.8122950819672
2013-05-11 13:49:45,0.0154124776420013,13.8289617486339
2013-05-11 13:50:45,0.023819170257293,13.8456284153005
2013-05-11 13:51:45,0.0252533224383689,13.8622950819672
2013-05-11 13:52:45,0.0409039344473391,13.8789617486339
2013-05-11 13:53:45,0.0365416977652161,13.8956284153005
2013-05-11 13:54:45,0.0739714567048631,13.9122950819672
2013-05-11 13:55:45,0.0440855528003293,13.9289617486339
2013-05-11 13:56:45,0.0474999964073577,13.9456284153005
2013-05-11 13:57:45,0.0642929357949474,13.9622950819672
2013-05-11 13:58:45,0.0498382820572669,13.9789617486339
2013-05-11 13:59:45,0.036279701688166,13.9956284153005
2013-05-11 14:00:45,0.0293755111458478,14.0122950819672
2013-05-11 14:01:45,0.0118937925459161,14.0289617486339
2013-05-11 14:02:45,0.0128638889719444,14.0456284153005
2013-05-11 14:03:45,0.0388673124163377,14.0622950819672
2013-05-11 14:04:45,0.0476612592457102,14.0789617486339
2013-05-11 14:05:45,0.0388077761787374,14.0956284153005
2013-05-11 14:06:45,0.0349759055043192,14.1122950819672
2013-05-11 14:07:45,0.0359156356502221,14.1289617486339
2013-05-11 14:08:45,0.045296516724906,14.1456284153005
2013-05-11 14:09:45,0.0482367972632955,14.1622950819672
2013-05-11 14:10:45,0.0519012721507768,14.1789617486339
2013-05-11 14:11:45,0.0414003290077462,14.1956284153005
2013-05-11 14:12:45,0.0378258792301258,14.2122950819672
2013-05-11 14:13:45,0.0471379465298916,14.2289617486339
2013-05-11 14:14:45,0.0352626184217246,14.2456284153005
2013-05-11 14:15:45,0.0410784450998811,14.2622950819672
2013-05-11 14:16:45,0.0471374062805588,14.2789617486339
2013-05-11 14:17:45,0.0407513872258702,14.2956284153005
2013-05-11 14:18:45,0.0413902269574081,14.3122950819672
2013-05-11 14:19:45,0.0481423292058652,14.3289617486339
2013-05-11 14:20:45,0.0144410137082358,14.3456284153005
2013-05-11 14:21:45,0.0119008699374032,14.3622950819672
2013-05-11 14:22:45,0.0381928499981589,14.3789617486339
2013-05-11 14:23:45,0.0528659787734171,14.3956284153005
2013-05-11 14:24:45,0.0408789135875949,14.4122950819672
2013-05-11 14:25:45,0.015179193605481,14.4289617486339
2013-05-11 14:26:45,0.016471276428815,14.4456284153005
2013-05-11 14:27:45,0.0227317844814975,14.4622950819672
2013-05-11 14:28:45,0.0548929056173569,14.4789617486339
2013-05-11 14:29:45,0.0444439441385515,14.4956284153005
2013-05-11 14:30:45,0.0402978979157482,14.5122950819672
2013-05-11 14:31:45,0.0385022939071597,14.5289617486339
2013-05-11 14:32:45,0.0505117748089193,14.5456284153005
2013-05-11 14:33:45,0.0353174499413937,14.5622950819672
2013-05-11 14:34:45,0.0344885201376317,14.5789617486339
2013-05-11 14:35:45,0.033191403917902,14.5956284153005
2013-05-11 14:36:45,0.0434270444015936,14.6122950819672
2013-05-11 14:37:45,0.0275818298797552,14.6289617486339
2013-05-11 14:38:45,0.0522615876908883,14.6456284153005
2013-05-11 14:39:45,0.0421130059811535,14.6622950819672
2013-05-11 14:40:45,0.0467077782656192,14.6789617486339
2013-05-11 14:41:45,0.0418535517369149,14.6956284153005
2013-05-11 14:42:45,0.0475390197920925,14.7122950819672
2013-05-11 14:43:45,0.0471792625325254,14.7289617486339
2013-05-11 14:44:45,0.0276447143313299,14.7456284153005
2013-05-11 14:45:45,0.0389572746539166,14.7622950819672
2013-05-11 14:46:45,0.0342104118850712,14.7789617486339
2013-05-11 14:47:45,0.0398520773788571,14.7956284153005
2013-05-11 14:48:45,0.0204057320304457,14.8122950819672
2013-05-11 14:49:45,0.035399496098924,14.8289617486339
2013-05-11 14:50:45,0.032263273761365,14.8456284153005
2013-05-11 14:51:45,0.0447105016090694,14.8622950819672
2013-05-11 14:52:45,0.0392381420920447,14.8789617486339
2013-05-11 14:53:45,0.0397346051238455,14.8956284153005
2013-05-11 14:54:45,0.041658580085249,14.9122950819672
2013-05-11 14:55:45,0.0416504169165219,14.9289617486339
2013-05-11 14:56:45,0.0261607413663681,14.9456284153005
2013-05-11 14:57:45,0.0259190280577561,14.9622950819672
2013-05-11 14:58:45,0.0166826474384364,14.9789617486339
2013-05-11 14:59:45,0.0371727822551096,14.9956284153005
2013-05-11 15:00:45,0.0398392724912119,15.0122950819672
2013-05-11 15:01:45,0.0388650459502309,15.0289617486339
2013-05-11 15:02:45,0.0341649208622262,15.0456284153005
2013-05-11 15:03:45,0.0354861079888906,15.0622950819672
2013-05-11 15:04:45,0.0267119661546579,15.0789617486339
2013-05-11 15:05:45,0.0363947272135063,15.0956284153005
2013-05-11 15:06:45,0.0285791459142647,15.1122950819672
2013-05-11 15:07:45,0.0307551619236771,15.1289617486339
2013-05-11 15:08:45,0.045643350453917,15.1456284153005
2013-05-11 15:09:45,0.0375130340154116,15.1622950819672
2013-05-11 15:10:45,0.0110139944508862,15.1789617486339
2013-05-11 15:11:45,0.0112456809312944,15.1956284153005
2013-05-11 15:12:45,0.0190953745124459,15.2122950819672
2013-05-11 15:13:45,0.0174905683294481,15.2289617486339
2013-05-11 15:14:45,0.0371394377813732,15.2456284153005
2013-05-11 15:15:45,0.0357074326631437,15.2622950819672
2013-05-11 15:16:45,0.0434100909582397,15.2789617486339
2013-05-11 15:17:45,0.0360625239258735,15.2956284153005
2013-05-11 15:18:45,0.0402729684249192,15.3122950819672
2013-05-11 15:19:45,0.0334615644844624,15.3289617486339
2013-05-11 15:20:45,0.0383570098607533,15.3456284153005
2013-05-11 15:21:45,0.0281249253294608,15.3622950819672
2013-05-11 15:22:45,0.0422739143051567,15.3789617486339
2013-05-11 15:23:45,0.0358069468807803,15.3956284153005
2013-05-11 15:24:45,0.0251688791923773,15.4122950819672
2013-05-11 15:25:45,0.031000273659828,15.4289617486339
2013-05-11 15:26:45,0.0363954714878485,15.4456284153005
2013-05-11 15:27:45,0.0392974171002696,15.4622950819672
2013-05-11 15:28:45,0.0277436542923681,15.4789617486339
2013-05-11 15:29:45,0.0260745630996715,15.4956284153005
2013-05-11 15:30:45,0.0205584046073351,15.5122950819672
2013-05-11 15:31:45,0.0355068702342268,15.5289617486339
2013-05-11 15:32:45,0.032745924524214,15.5456284153005
2013-05-11 15:33:45,0.0379089977036671,15.5622950819672
2013-05-11 15:34:45,0.029350667567549,15.5789617486339
2013-05-11 15:35:45,0.0282551211779977,15.5956284153005
2013-05-11 15:36:45,0.0363512660072824,15.6122950819672
2013-05-11 15:37:45,0.0495504405638349,15.6289617486339
2013-05-11 15:38:45,0.0368324082866526,15.6456284153005
2013-05-11 15:39:45,0.032367385939042,15.6622950819672
2013-05-11 15:40:45,0.0299970377249033,15.6789617486339
2013-05-11 15:41:45,0.0288154045847031,15.6956284153005
2013-05-11 15:42:45,0.0338654733306718,15.7122950819672
2013-05-11 15:43:45,0.0348314931683827,15.7289617486339
2013-05-11 15:44:45,0.0368337418021723,15.7456284153005
2013-05-11 15:45:45,0.0412737978760142,15.7622950819672
2013-05-11 15:46:45,0.0369661782352017,15.7789617486339
2013-05-11 15:47:45,0.0374090118258648,15.7956284153005
2013-05-11 15:48:45,0.0349000015767099,15.8122950819672
2013-05-11 15:49:45,0.037334814805582,15.8289617486339
2013-05-11 15:50:45,0.0349780803771511,15.8456284153005
2013-05-11 15:51:45,0.028271154683925,15.8622950819672
2013-05-11 15:52:45,0.0385810470345952,15.8789617486339
2013-05-11 15:53:45,0.0319532012080715,15.8956284153005
2013-05-11 15:54:45,0.0157563646248615,15.9122950819672
2013-05-11 15:55:45,0.0360095851027259,15.9289617486339
2013-05-11 15:56:45,0.0337146707348327,15.9456284153005
2013-05-11 15:57:45,0.0370035143274777,15.9622950819672
2013-05-11 15:58:45,0.0429570604194624,15.9789617486339
2013-05-11 15:59:45,0.0313482478358917,15.9956284153005
2013-05-11 16:00:45,0.040767969246267,16.0122950819672
2013-05-11 16:01:45,0.025573288101416,16.0289617486339
2013-05-11 16:02:45,0.0387871462114385,16.0456284153005
2013-05-11 16:03:45,0.0407615586567989,16.0622950819672
2013-05-11 16:04:45,0.0275770271477805,16.0789617486339
2013-05-11 16:05:45,0.0201302538453901,16.0956284153005
2013-05-11 16:06:45,0.0418136043666578,16.1122950819672
2013-05-11 16:07:45,0.0389128174540537,16.1289617486339
2013-05-11 16:08:45,0.0171809198782974,16.1456284153005
2013-05-11 16:09:45,0.0230344692463629,16.1622950819672
2013-05-11 16:10:45,0.0155425850750299,16.1789617486339
2013-05-11 16:11:45,0.017463268919101,16.1956284153005
2013-05-11 16:12:45,0.0186997999454761,16.2122950819672
2013-05-11 16:13:45,0.0488283251359352,16.2289617486339
2013-05-11 16:14:45,0.0113708530554226,16.2456284153005
2013-05-11 16:15:45,0.0556154059683686,16.2622950819672
2013-05-11 16:16:45,0.0571551420504622,16.2789617486339
2013-05-11 16:17:45,0.0547578841222793,16.2956284153005
2013-05-11 16:18:45,0.0505846521309665,16.3122950819672
2013-05-11 16:19:45,0.0438572669681979,16.3289617486339
2013-05-11 16:20:45,0.049488843790537,16.3456284153005
2013-05-11 16:21:45,0.0334632313200055,16.3622950819672
2013-05-11 16:22:45,0.039373646053918,16.3789617486339
2013-05-11 16:23:45,0.0341996571366061,16.3956284153005
2013-05-11 16:24:45,0.0399286027467058,16.4122950819672
